id,quality
1,95
2,99
3,100
4,100
5,100
6,100
7,95
8,99
9,100
10,95
11,100
12,95
13,99
14,100
15,99
16,100
17,100
18,100
19,95
20,95
21,100
22,95
23,100
24,100
25,99
26,99
27,100
28,100
29,95
30,40
31,60
32,60
33,60
34,100
35,100
36,100
37,100
38,100
39,100
40,100
41,99
42,95
43,95
44,95
45,100
46,100
47,100
48,100
49,99
50,100
51,100
52,100
53,95
54,95
55,99
56,95
57,99
58,5
59,90
60,100
61,90
62,90
63,85
64,85
65,85
66,0
67,100
68,95
69,100
70,100
71,99
72,95
73,99
74,100
75,90
76,90
77,100
78,90
79,90
80,70
81,100
82,95
83,80
84,80
85,60
86,80
87,40
88,40
89,50
90,40
91,100
92,100
93,100
94,95
95,100
96,100
97,90
98,99
99,95
100,99
101,100
102,95
103,90
104,100
105,100
106,90
107,0
108,100
109,100
110,90
111,90
112,90
113,90
114,90
115,90
116,90
117,90
118,95
119,99
120,99
121,95
122,99
123,100
124,100
125,90
126,95
127,85
128,70
129,70
130,100
131,0
132,100
133,90
134,90
135,90
136,90
137,95
138,0
139,0
140,50
141,80
142,90
143,90
144,100
145,85
146,60
147,90
148,100
149,80
150,100
151,100
152,100
153,100
154,100
155,90
156,90
157,80
158,90
159,85
160,100
161,0
162,90
163,85
164,100
165,85
166,30
167,90
168,100
169,100
170,100
171,100
172,100
173,100
174,90
175,100
176,90
177,90
178,90
179,90
180,90
181,50
182,90
183,90
184,95
185,100
186,100
187,95
188,95
189,90
190,85
191,100
192,100
193,100
194,90
195,100
196,90
197,100
198,100
199,100
200,100
201,100
202,100
203,95
204,100
205,99
206,100
207,99
208,100
209,100
210,90
211,90
212,90
213,90
214,90
215,88
216,90
217,90
218,90
219,90
220,90
221,90
222,90
223,95
224,95
225,95
226,99
227,100
228,95
229,85
230,95
231,85
232,90
233,70
234,100
235,70
236,0
237,70
238,80
239,100
240,70
241,70
242,90
243,100
244,80
245,70
246,70
247,60
248,100
249,70
250,100
251,70
252,100
253,90
254,100
255,100
256,100
257,100
258,100
259,85
260,90
261,90
262,90
263,95
264,90
265,95
266,95
267,90
268,80
269,90
270,90
271,90
272,0
273,95
274,100
275,90
276,90
277,100
278,90
279,90
280,100
281,90
282,95
283,95
284,95
285,95
286,90
287,90
288,95
289,95
290,100
291,100
292,100
293,100
294,90
295,100
296,90
297,100
298,100
299,90
300,80
301,70
302,100
303,85
304,100
305,100
306,95
307,95
308,100
309,95
310,100
311,0
312,100
313,90
314,90
315,20
316,90
317,90
318,90
319,90
320,80
321,95
322,90
323,100
324,100
325,90
326,90
327,90
328,95
329,95
330,0
331,95
332,95
333,95
334,95
335,95
336,95
337,100
338,95
339,95
340,90
341,95
342,90
343,95
344,95
345,90
346,50
347,70
348,80
349,90
350,100
351,100
352,80
353,100
354,90
355,95
356,100
357,95
358,100
359,95
360,0
361,0
362,90
363,90
364,85
365,85
366,90
367,90
368,100
369,90
370,85
371,100
372,90
373,95
374,90
375,95
376,95
377,100
378,100
379,95
380,85
381,95
382,85
383,90
384,90
385,90
386,100
387,100
388,95
389,95
390,95
391,100
392,85
393,95
394,100
395,95
396,95
397,95
398,90
399,100
400,90
401,95
402,95
403,95
404,100
405,95
406,100
407,95
408,90
409,95
410,95
411,90
412,95
413,90
414,100
415,100
416,50
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,90
426,90
427,95
428,95
429,95
430,90
431,95
432,95
433,100
434,100
435,100
436,90
437,95
438,90
439,100
440,95
441,95
442,100
443,95
444,85
445,90
446,90
447,100
448,100
449,100
450,90
451,95
452,90
453,95
454,90
455,90
456,95
457,90
458,90
459,70
460,100
461,90
462,90
463,95
464,85
465,95
466,90
467,90
468,90
469,90
470,90
471,80
472,90
473,80
474,30
475,90
476,90
477,90
478,90
479,90
480,90
481,0
482,95
483,100
484,95
485,90
486,0
487,0
488,0
489,0
490,0
491,0
492,20
493,0
494,0
495,100
496,90
497,70
498,100
499,100
500,0
501,95
502,95
503,100
504,95
505,95
506,95
507,95
508,95
509,95
510,75
511,95
512,90
513,95
514,95
515,90
516,90
517,95
518,95
519,95
520,95
521,100
522,95
523,90
524,90
525,90
526,0
527,80
528,90
529,90
530,90
531,90
532,30
533,90
534,75
535,85
536,90
537,90
538,90
539,90
540,85
541,90
542,75
